,Duration__in_seconds,StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q3,Q49,Q14,Q6,Q4,Q14_First Click,Q14_Last Click,Q14_Page Submit,Q14_Click Count,Q25_1,Q25_2,Q25_3,Q25_4,Q25_5,Q25_6,Q25_7,Q25_8,Q25_9,Q25_10,Q25_11,Q25_12,Q25_13,Q25_14,Q25_15,Q25_16,Q25_17,Q25_18,Q25_19,Q25_20,Q25_21,Q25_22,Q25_23,Q25_24,Q25_25,Q25_26,Q25_27,Q25_28,DES time_First Click,DES time_Last Click,DES time_Page Submit,DES time_Click Count,CODE,age,gender,1handlowersubj,2handtogethersubj,3mosquitosubj,4TasteAverage,5rigidsubj,6immobilizationsubj,7musicsubj,8ballssubj,9amnesiasubj,10spaceGeoMean,10spacebarsubj1,10spacebarsubj2,4Tastesweetsubj,4Tastesoursubj
62,171,28/04/2022 05:13,28/04/2022 05:16,0,100,171,1,28/04/2022 05:16,NA,NA,NA,NA,50.8273,-0.4887,anonymous,EN,1,1,20,Woman,1,14.237,143.571,144.797,33,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,14.24,143.571,144.796,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
63,172,24/11/2022 04:52,24/11/2022 04:55,0,100,172,1,24/11/2022 04:55,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,18,Woman,1,14.436,152.157,153.402,34,0,3,1,0,1,1,1,0,0,2,0,4,4,3,7,4,0,3,2,7,6,5,1,6,2,0,8,0,14.438,152.157,153.402,34,193,18,Woman,2,1,3,3,3,0,0,0,2,2.828427125,4,2,3,3
64,172,11/10/2022 17:06,11/10/2022 17:09,0,100,172,1,11/10/2022 17:09,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,18,Woman,1,20.96,145.46,146.355,37,5,9,1,0,3,0,4,0,1,8,10,9,9,10,10,3,10,10,4,10,5,10,5,9,2,1,6,3,20.961,145.46,146.355,37,46,18,Woman,5,4,0,0.5,4,1,0,0,1,1.732050808,3,1,1,0
65,172,16/11/2022 05:04,16/11/2022 05:07,0,100,172,1,16/11/2022 05:07,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,19,Woman,1,19.519,150.452,151.382,35,1,3,0,0,1,0,1,0,0,0,4,2,1,7,1,2,0,3,0,1,8,0,2,1,0,0,0,1,19.519,150.451,151.381,35,573,18,Woman,4,5,0,0.5,4,3,0,0,4,0,0,5,1,0
66,173,23/04/2022 16:02,23/04/2022 16:04,0,100,173,1,23/04/2022 16:04,NA,NA,NA,NA,51.3848,-0.4139,anonymous,EN,1,1,18,Woman,1,16.542,157.155,158.561,31,9,9,7,7,9,6,3,2,9,9,3,3,3,6,8,9,4,6,4,8,9,8,6,6,5,2,1,1,16.543,157.155,158.561,31,458,18,Woman,5,2,5,4,4,4,0,0,4,2.24,5,1,3,5
67,174,06/11/2022 07:14,06/11/2022 07:16,0,100,174,1,06/11/2022 07:16,NA,NA,NA,NA,50.8345,-0.186,anonymous,EN,1,1,19,Woman,1,14.301,149.278,150.733,43,1,7,3,0,3,0,0,0,3,0,0,1,0,2,2,2,0,0,1,3,3,1,1,2,0,0,1,0,14.301,149.279,150.733,43,33,19,Woman,3,3,1,1.5,1,0,0,0,4,1,1,1,1,2
68,174,28/11/2022 10:19,28/11/2022 10:22,0,100,174,1,28/11/2022 10:22,NA,NA,NA,NA,52.4955,-1.8767,anonymous,EN,1,1,20,Man,1,64.568,95.535,96.342,34,5,6,3,8,5,6,2,6,3,8,5,7,4,6,4,8,6,8,7,5,7,4,7,8,6,4,8,2,64.568,95.535,96.342,34,520,19,Man,1,0,1,2,1,0,0,0,0,0,0,0,1,3
69,175,07/10/2022 04:49,07/10/2022 04:52,0,100,175,1,07/10/2022 04:52,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,18,Prefer not to say,1,11.586,155.108,155.936,59,1,3,0,0,1,1,1,0,0,1,0,0,1,0,1,1,0,1,2,4,2,1,0,0,0,1,1,0,11.588,155.108,155.935,59,358,19,Other/prefer not to say,4,4,4,0,5,2,0,0,0,5,5,5,0,0
70,175,27/04/2022 08:50,27/04/2022 08:53,0,100,175,1,27/04/2022 08:53,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,20,Woman,1,21.072,141.772,144.364,29,4,8,2,0,1,2,0,0,0,1,2,0,0,3,2,3,3,0,1,4,7,4,5,1,0,0,2,1,21.075,141.772,144.365,29,741,20,Woman,4,5,2,2.5,3,4,0,0,1,2,4,1,1,4
71,176,27/09/2022 07:23,27/09/2022 07:26,0,100,176,1,27/09/2022 07:26,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,18,Man,1,15.037,159.223,160.159,33,1,4,0,0,3,4,2,0,1,1,1,0,2,5,3,4,6,2,3,6,4,2,3,1,0,0,0,0,15.037,159.223,160.159,33,680,18,Man,5,4,3,1,3,2,0,3,2,1,1,1,0,2
72,176,08/12/2022 18:19,08/12/2022 18:22,0,100,176,1,08/12/2022 18:22,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,18,Man,1,0.004,151.854,152.685,40,3,6,1,1,2,2,7,2,1,4,0,7,4,2,4,3,6,4,3,7,3,6,5,5,3,2,0,1,0.003,151.853,152.684,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
73,176,24/10/2022 09:30,24/10/2022 09:33,0,100,176,1,24/10/2022 09:33,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,19,Woman,1,13.135,152.371,154.026,34,2,7,1,1,0,0,7,0,6,1,0,0,0,3,1,0,1,0,1,0,1,1,1,0,0,0,1,1,13.137,152.371,154.026,34,124,19,Woman,5,4,4,4,5,5,3,0,4,3.16227766,5,2,4,4
74,176,12/11/2022 15:20,12/11/2022 15:23,0,100,176,1,12/11/2022 15:23,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,19,Woman,1,15.436,151.399,152.422,28,7,9,6,2,2,2,2,2,1,3,2,1,0,3,4,4,5,4,7,9,9,5,5,7,5,2,3,2,15.437,151.399,152.422,28,533,18,Woman,2,2,3,2,2,3,0,0,3,0,0,1,2,2
75,177,09/04/2022 08:57,09/04/2022 09:00,0,100,177,1,09/04/2022 09:00,NA,NA,NA,NA,51.45359802,-0.423294067,anonymous,EN,1,1,NA,Woman,1,0.823,162.862,163.867,72,4,3,1,0,1,0,1,0,1,5,0,2,0,2,5,2,5,3,1,2,4,3,0,1,0,0,8,0,0.823,162.862,163.867,72,711,18,Woman,4,3,3,4,5,3,3,1,5,0,0,2,3,5
76,178,27/09/2022 08:44,27/09/2022 08:47,0,100,178,1,27/09/2022 08:47,NA,NA,NA,NA,51.1449,0.3225,anonymous,EN,1,1,19,Man,1,15.98,155.696,156.653,41,4,3,0,1,3,5,1,0,4,1,0,0,0,2,2,4,3,0,0,1,5,6,7,3,1,0,0,0,15.981,155.696,156.654,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
77,178,20/10/2022 09:16,20/10/2022 09:19,0,100,178,1,20/10/2022 09:19,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,21,Woman,1,7.918,152.545,153.609,62,7,8,4,0,0,0,1,0,0,2,3,7,6,4,8,4,0,1,2,9,2,8,6,3,1,0,0,5,7.92,152.545,153.609,62,628,20,Woman,4,5,0,2,4,5,0,0,1,2,1,4,1,3
78,179,22/10/2022 02:48,22/10/2022 02:51,0,100,179,1,22/10/2022 02:51,NA,NA,NA,NA,52.0158,-0.6904,anonymous,EN,1,1,19,Woman,1,2.016,156.26,157.128,64,5,2,3,1,4,3,2,2,2,4,0,0,0,0,4,2,4,0,3,2,6,6,4,3,5,4,3,3,2.016,156.261,157.128,64,154,19,Woman,3,3,2,2,2,2,0,0,0,0,5,0,2,2
79,179,13/04/2022 11:13,13/04/2022 11:16,0,100,179,1,13/04/2022 11:16,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,19,Woman,1,0.759,159.575,160.277,72,6,9,2,2,9,6,5,3,9,7,10,10,10,8,9,9,7,4,6,9,10,10,9,10,9,9,9,10,0.76,159.575,160.277,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
80,180,19/04/2022 05:47,19/04/2022 05:50,0,100,180,1,19/04/2022 05:50,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,18,Woman,1,21.737,156.263,157.844,32,8,7,2,0,1,3,1,0,6,6,1,4,1,0,9,3,10,8,3,6,10,3,0,2,2,1,0,6,21.738,156.262,157.843,32,667,18,Non-binary,4,4,3,1,4,5,0,0,1,0,0,4,0,2
81,180,23/10/2022 18:57,23/10/2022 19:00,0,100,180,1,23/10/2022 19:00,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,19,Woman,1,1.25,160.093,161.027,109,2,8,5,0,2,0,0,0,0,7,0,4,6,9,6,0,0,5,9,8,9,0,0,8,0,0,2,0,1.251,160.094,161.027,109,348,19,Woman,4,3,0,1.5,5,3,0,0,0,0,0,5,2,1
82,180,30/10/2022 12:34,30/10/2022 12:37,0,100,180,1,30/10/2022 12:37,NA,NA,NA,NA,51.1147,-0.184,anonymous,EN,1,1,24,Woman,1,9.967,160.03,160.668,35,1,2,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,1,1,1,1,0,0,1,0,0,0,9.967,160.03,160.668,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
83,181,18/04/2022 08:16,18/04/2022 08:19,0,100,181,1,18/04/2022 08:19,NA,NA,NA,NA,50.9469,-1.4112,anonymous,EN,1,1,19,Man,1,13.748,152.395,153.519,37,1,4,4,2,2,1,2,3,2,0,0,1,2,0,1,2,1,2,0,4,5,1,0,2,4,1,0,1,13.749,152.395,153.519,37,840,18,Man,4,4,0,0.5,4,0,0,0,1,0,0,0,1,0
84,181,08/12/2022 11:06,08/12/2022 11:09,0,100,181,1,08/12/2022 11:09,NA,NA,NA,NA,51.5245,-0.1567,anonymous,EN,1,1,19,Woman,1,40.883,159.664,160.477,32,4,7,3,0,0,0,0,0,0,2,4,2,0,1,1,1,1,1,1,1,1,5,6,3,1,1,1,4,40.882,159.663,160.476,32,444,19,Woman,1,1,1,1,1,0,0,0,0,0,0,5,1,1
85,182,17/04/2022 11:10,17/04/2022 11:13,0,100,182,1,17/04/2022 11:13,NA,NA,NA,NA,50.7241,-1.7891,anonymous,EN,1,1,18,Woman,1,6.053,157.325,158.11,48,2,6,0,0,0,3,0,0,0,0,0,0,0,3,4,1,3,1,0,2,2,0,1,0,0,0,0,0,6.054,157.325,158.11,48,791,18,Woman,4,3,1,2,4,3,1,0,4,0,0,1,2,2
86,183,24/09/2022 09:44,24/09/2022 09:47,0,100,183,1,24/09/2022 09:47,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,21,Woman,1,23.072,161.54,162.172,45,2,4,0,0,1,1,2,0,1,3,0,3,0,4,4,3,5,2,5,4,7,6,6,1,0,2,0,0,23.071,161.539,162.171,45,497,20,Woman,3,5,2,2,4,4,0,0,3,2,1,4,3,1
87,187,01/10/2022 10:46,01/10/2022 10:49,0,100,187,1,01/10/2022 10:49,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,19,Woman,1,17.176,157.315,158.252,34,2,3,0,1,0,0,0,0,1,1,1,2,1,2,3,2,2,6,2,4,3,1,4,6,1,0,2,3,17.176,157.315,158.252,34,140,19,Woman,4,3,2,3.5,0,0,0,0,0,0,3,0,3,4
88,187,05/12/2022 10:21,05/12/2022 10:24,0,100,187,1,05/12/2022 10:24,NA,NA,NA,NA,52.5451,-1.881,anonymous,EN,1,1,19,Woman,1,6.195,165.771,166.275,90,5,9,1,0,1,0,2,0,0,8,6,5,3,4,7,1,1,1,1,1,6,10,7,5,1,0,2,4,6.195,165.771,166.275,90,808,18,Woman,1,0,0,0,0,0,0,0,0,0,3,0,0,0
89,188,21/04/2022 07:07,21/04/2022 07:10,0,100,188,1,21/04/2022 07:10,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,19,Woman,1,21.005,172.962,173.75,35,4,7,1,0,0,1,0,1,1,0,0,0,2,4,5,0,3,4,2,0,1,0,1,0,0,0,0,0,21.005,172.961,173.749,35,838,18,Woman,2,4,0,0,3,2,0,0,0,0,0,0,0,0
90,188,31/10/2022 06:22,31/10/2022 06:25,0,100,188,1,31/10/2022 06:25,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,20,Prefer not to say,1,17.256,168.362,169.1,32,6,9,3,0,0,0,1,0,2,9,1,8,2,3,2,8,8,1,1,2,1,4,1,7,1,1,0,1,17.256,168.362,169.1,32,848,19,Non-binary,2,4,0,0.5,5,3,0,0,4,0,0,2,1,0
91,189,09/10/2022 15:25,09/10/2022 15:28,0,100,189,1,09/10/2022 15:28,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,18,Woman,1,13.703,138.635,139.509,65,0,8,0,0,0,2,0,2,0,0,0,0,0,0,4,0,5,0,1,4,1,6,0,10,7,0,0,0,13.702,138.634,139.508,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
92,189,19/10/2022 03:34,19/10/2022 03:37,0,100,189,1,19/10/2022 03:37,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,18,Woman,1,9.512,156.525,157.333,38,8,4,5,0,1,0,3,1,2,4,6,8,6,0,1,0,4,1,3,2,5,4,2,7,1,0,0,4,9.514,156.526,157.334,38,177,18,Woman,0,0,2,1.5,3,5,0,0,0,2.236067977,1,5,3,0
93,190,05/12/2022 17:42,05/12/2022 17:45,0,100,190,1,05/12/2022 17:45,NA,NA,NA,NA,51.4964,-0.1224,anonymous,EN,1,1,19,Woman,1,0.592,173.647,174.808,84,5,6,4,3,4,4,5,0,2,4,4,5,3,5,5,5,4,5,4,4,1,3,0,6,4,2,0,0,0.592,173.648,174.808,84,170,19,Woman,3,3,4,2.5,4,3,0,0,3,0,0,5,3,2
94,190,21/11/2022 08:51,21/11/2022 08:54,0,100,190,1,21/11/2022 08:54,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,21,Woman,1,23.863,141.247,142.584,32,0,4,0,0,0,0,0,0,6,0,0,0,0,2,4,0,0,0,0,0,7,1,0,1,0,0,0,0,23.865,141.247,142.584,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
95,191,24/11/2022 10:49,24/11/2022 10:52,0,100,191,1,24/11/2022 10:52,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,18,Woman,1,34.182,173.193,175.679,34,3,6,1,0,3,0,0,4,7,3,1,2,4,2,6,6,1,2,3,1,0,6,2,8,1,2,6,1,34.182,173.193,175.679,34,128,18,Woman,4,2,1,2,4,1,0,0,2,0,3,0,3,1
96,191,09/12/2022 08:03,09/12/2022 08:06,0,100,191,1,09/12/2022 08:06,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,18,Woman,1,10.757,157.744,159.23,68,4,7,2,1,1,0,0,0,4,3,5,2,1,0,2,4,5,2,3,5,1,7,1,0,1,0,0,0,10.757,157.744,159.229,68,382,18,Woman,1,3,0,1,2,1,0,0,2,2,2,2,1,1
97,192,01/10/2022 07:48,01/10/2022 07:51,0,100,192,1,01/10/2022 07:51,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,19,Man,1,14.874,167.172,168.478,41,4,6,1,2,0,0,1,0,1,3,1,2,3,0,3,1,2,2,1,4,1,1,2,2,0,0,0,0,14.875,167.172,168.478,41,638,18,Man,2,3,4,2,2,1,0,0,0,1.41,2,1,2,2
98,192,27/04/2022 09:07,27/04/2022 09:11,0,100,192,1,27/04/2022 09:11,NA,NA,NA,NA,50.8326,-0.0764,anonymous,EN,1,1,19,Woman,1,5.734,177.167,177.727,73,7,9,2,3,2,1,1,1,1,5,2,1,3,1,1,0,6,1,1,7,9,6,7,8,2,0,6,4,5.734,177.167,177.727,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
99,194,28/11/2022 11:53,28/11/2022 11:56,0,100,194,1,28/11/2022 11:56,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,18,Woman,1,11.308,174.309,175.145,32,4,3,1,0,0,0,1,0,0,0,1,0,2,1,1,3,2,4,3,3,5,2,1,1,0,0,0,2,11.308,174.2,175.145,32,218,18,Woman,4,2,0,0,3,4,0,0,0,0,5,0,0,0
100,195,05/12/2022 06:45,05/12/2022 06:48,0,100,195,1,05/12/2022 06:48,NA,NA,NA,NA,51.4805,-0.0113,anonymous,EN,1,1,27,Woman,1,18.409,173.943,174.517,35,3,3,0,0,1,0,1,0,0,1,1,0,0,2,2,0,1,2,3,0,2,0,0,0,0,0,0,1,18.41,173.944,174.517,35,668,26,Woman,5,5,0,1.5,4,3,0,0,3,0,0,0,3,0
101,196,08/11/2022 21:06,08/11/2022 21:09,0,100,196,1,08/11/2022 21:09,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,18,Woman,1,5.539,180.835,182.54,54,4,7,2,2,5,0,0,0,0,1,0,1,0,4,4,1,8,7,6,5,9,6,3,6,4,2,2,0,5.539,180.836,182.54,54,220,18,Woman,1,3,0,1,4,1,0,0,0,0,5,0,2,0
102,196,03/10/2022 10:53,03/10/2022 10:56,0,100,196,1,03/10/2022 10:56,NA,NA,NA,NA,51.1147,-0.184,anonymous,EN,1,1,18,Woman,1,25.445,155.375,156.971,32,7,8,4,3,3,1,4,0,1,2,7,7,8,2,6,3,5,5,0,6,8,5,2,1,0,0,1,7,25.445,155.375,156.97,32,578,18,Woman,3,2,1,1,2,2,1,0,3,0,0,0,2,0
103,196,28/11/2022 08:29,28/11/2022 08:32,0,100,196,1,28/11/2022 08:32,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,19,Man,1,2.736,177.835,178.747,50,5,3,2,1,0,3,0,2,1,2,0,5,0,2,3,4,7,6,5,4,2,3,3,5,3,5,7,3,2.736,177.835,178.747,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
104,196,11/10/2022 13:04,11/10/2022 13:07,0,100,196,1,11/10/2022 13:07,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,19,Woman,1,26.324,175.629,176.467,35,8,8,6,0,1,5,4,0,4,0,0,3,0,7,8,1,1,4,0,9,1,1,2,2,0,1,2,1,26.326,175.63,176.467,35,39,19,Woman,4,5,0,4,5,4,1,0,4,1,1,1,5,3
105,197,11/10/2022 09:32,11/10/2022 09:36,0,100,197,1,11/10/2022 09:36,NA,NA,NA,NA,50.8058,-0.3898,anonymous,EN,1,1,19,Woman,1,14.925,175.095,176.73,36,2,6,0,0,1,2,0,1,1,3,0,0,1,4,2,1,3,2,1,4,1,2,0,6,1,1,0,0,14.926,175.096,176.73,36,682,18,Woman,3,2,2,2,3,3,0,0,1,0,5,0,1,3
106,197,01/10/2022 10:55,01/10/2022 10:58,0,100,197,1,01/10/2022 10:58,NA,NA,NA,NA,51.5158,-0.4234,anonymous,EN,1,1,19,Woman,1,19.584,172.025,173.426,35,4,7,4,2,4,4,6,1,5,6,8,8,9,7,7,6,3,6,4,6,6,7,3,5,5,3,7,7,19.587,172.025,173.426,35,285,19,Woman,4,4,3,2.5,3,3,3,2,2,0,0,5,3,2
107,197,27/09/2022 04:46,27/09/2022 04:49,0,100,197,1,27/09/2022 04:49,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,20,Woman,1,20.467,143.584,144.316,65,2,9,1,0,0,2,2,0,0,0,0,0,3,10,1,9,1,2,1,7,1,3,4,3,7,5,1,3,20.466,143.583,144.315,65,483,19,Woman,3,3,0,4,4,3,0,0,2,0,4,0,4,4
108,198,31/10/2022 17:14,31/10/2022 17:17,0,100,198,1,31/10/2022 17:17,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,18,Woman,1,14.115,180.713,181.798,39,6,10,3,0,3,2,0,0,3,6,0,0,0,0,6,2,8,0,0,8,3,5,2,0,7,0,0,0,14.116,180.712,181.797,39,429,18,Woman,4,2,1,0,2,3,0,0,0,0,5,0,0,0
109,198,05/10/2022 05:05,05/10/2022 05:09,0,100,198,1,05/10/2022 05:09,NA,NA,NA,NA,50.8345,-0.186,anonymous,EN,1,1,20,Woman,1,34.13,181.654,182.404,41,4,4,0,0,0,0,0,0,0,3,0,0,0,1,1,0,5,0,0,4,0,0,3,5,0,3,1,0,34.129,181.653,182.403,41,691,20,Woman,4,4,0,2.5,4,2,0,0,3,0,0,5,3,2
110,199,14/11/2022 04:06,14/11/2022 04:09,0,100,199,1,14/11/2022 04:09,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,18,Woman,1,10.509,175.254,176.713,33,1,3,2,0,3,4,0,0,2,1,0,2,3,2,4,0,6,7,0,6,9,9,1,6,2,1,6,2,10.508,175.253,176.712,33,200,18,Woman,3,4,0,0.5,1,1,0,0,1,0,5,0,1,0
111,199,24/11/2022 08:37,24/11/2022 08:40,0,100,199,1,24/11/2022 08:40,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,18,Woman,1,12.927,173.595,174.462,33,8,7,8,1,1,0,7,1,1,1,3,7,7,10,7,6,7,10,7,9,5,4,3,2,2,1,1,2,12.926,173.595,174.462,33,82,18,Woman,2,1,0,3,5,2,0,0,0,0,2,0,3,3
112,200,27/04/2022 13:25,27/04/2022 13:29,0,100,200,1,27/04/2022 13:29,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,19,Woman,1,10.577,180.771,181.541,41,5,7,4,0,1,0,3,0,3,3,1,3,2,2,3,2,6,6,2,6,6,4,3,7,6,6,1,0,10.577,180.77,181.54,41,767,18,Woman,4,3,2,2.5,5,4,0,2,1,1.41,2,1,2,3
113,200,21/11/2022 11:24,21/11/2022 11:28,0,100,200,1,21/11/2022 11:28,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,25,Man,1,16.367,174.692,175.13,41,1,1,0,0,2,1,9,1,1,3,1,6,3,4,3,5,0,3,4,6,2,4,5,5,4,0,0,3,16.368,174.692,175.13,41,618,24,Man,4,3,4,0.5,2,3,0,0,1,0,5,0,1,0
114,202,27/09/2022 01:36,27/09/2022 01:40,0,100,202,1,27/09/2022 01:40,NA,NA,NA,NA,51.636,-0.1852,anonymous,EN,1,1,19,Woman,1,0.626,173.857,174.746,66,2,3,0,0,0,0,0,0,2,1,0,1,0,3,4,0,2,4,1,4,1,4,2,2,3,0,0,0,0.626,173.857,174.746,66,710,18,Woman,4,4,2,3.5,4,3,0,0,2,0,5,0,3,4
115,203,02/12/2022 06:53,02/12/2022 06:57,0,100,203,1,02/12/2022 06:57,NA,NA,NA,NA,51.4647,-0.0509,anonymous,EN,1,1,18,Woman,1,15.329,185.009,185.487,41,4,8,2,0,0,2,0,7,0,0,0,0,4,5,0,7,7,8,2,8,10,0,4,2,5,0,0,2,15.33,185.008,185.487,41,399,18,Woman,4,3,1,0.5,4,3,0,0,1,3.16227766,5,2,0,1
116,203,21/10/2022 09:40,21/10/2022 09:44,0,100,203,1,21/10/2022 09:44,NA,NA,NA,NA,50.8345,-0.186,anonymous,EN,1,1,19,Woman,1,23.909,181.666,182.643,31,7,6,2,0,3,1,0,0,2,5,0,2,4,1,7,0,8,2,1,6,6,3,3,4,2,0,0,0,23.914,181.666,182.643,31,486,18,Woman,5,3,3,1.5,3,4,0,0,2,4.47,5,4,1,2
117,204,15/12/2022 14:25,15/12/2022 14:29,0,100,204,1,15/12/2022 14:29,NA,NA,NA,NA,24.9246,67.087,anonymous,EN,1,1,21,Woman,1,14.618,174.088,176.142,32,0,4,0,0,0,1,0,0,0,3,0,0,0,2,5,0,0,3,0,0,0,0,3,0,2,0,0,0,14.619,174.088,176.142,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
118,204,08/10/2022 15:07,08/10/2022 15:10,0,100,204,1,08/10/2022 15:10,NA,NA,NA,NA,50.8345,-0.186,anonymous,EN,1,1,26,Woman,1,17.398,182.65,183.4,38,2,2,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,3,0,0,2,0,1,0,0,17.398,182.65,183.4,38,781,26,Woman,3,4,2,4.5,3,3,0,0,3,0,0,5,4,5
119,205,06/11/2022 10:05,06/11/2022 10:09,0,100,205,1,06/11/2022 10:09,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,18,Woman,1,4.589,183.841,184.549,76,3,7,0,0,0,0,3,0,2,1,2,7,6,2,8,2,6,10,1,9,9,1,1,5,0,0,8,2,4.589,183.841,184.549,76,113,18,Woman,5,3,3,3,4,2,1,0,2,1.414213562,2,1,4,2
120,206,12/04/2022 12:24,12/04/2022 12:27,0,100,206,1,12/04/2022 12:28,NA,NA,NA,NA,51.979599,-0.223800659,anonymous,EN,1,1,18,Man,1,11.241,171.042,171.924,35,6,6,3,1,1,2,1,1,2,2,2,2,4,4,5,4,3,4,5,3,4,4,3,4,3,3,4,4,11.24,171.041,171.923,35,704,18,Man,1,4,0,1,2,1,0,0,2,0,0,1,1,1
121,206,10/10/2022 08:47,10/10/2022 08:51,0,100,206,1,10/10/2022 08:51,NA,NA,NA,NA,51.6518,-0.1933,anonymous,EN,1,1,18,Woman,1,9.638,185.993,188.134,32,9,9,9,4,6,7,7,4,3,9,9,7,6,5,5,3,4,7,7,10,8,6,7,3,3,2,7,6,9.639,185.993,188.134,32,126,18,Woman,4,2,3,3,3,4,0,1,2,4,4,4,3,3
122,207,02/10/2022 09:37,02/10/2022 09:40,0,100,207,1,02/10/2022 09:40,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,18,Man,1,20.132,187.33,189.162,44,2,1,0,0,0,0,0,0,3,7,0,0,0,0,2,0,1,0,0,0,4,0,3,2,1,0,0,0,20.132,187.33,189.162,44,83,18,Man,5,5,0,0,4,3,1,0,0,0,5,0,0,0
123,207,28/04/2022 09:07,28/04/2022 09:11,0,100,207,1,28/04/2022 09:11,NA,NA,NA,NA,50.7666,0.2852,anonymous,EN,1,1,19,Man,1,29.208,159.724,160.68,44,0,3,0,0,1,0,0,0,0,1,0,0,1,1,0,1,3,0,1,2,0,0,0,1,0,1,0,0,29.21,159.725,160.68,44,771,18,Man,2,3,2,3,4,2,0,0,2,0,0,0,3,3
124,207,28/04/2022 06:41,28/04/2022 06:44,0,100,207,1,28/04/2022 06:44,NA,NA,NA,NA,51.5428,-0.1978,anonymous,EN,1,1,20,Woman,1,0.352,188.254,188.885,71,6,7,3,0,0,0,0,0,0,0,2,2,0,0,2,0,3,2,1,2,6,5,4,0,0,0,0,0,0.352,188.253,188.884,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
